"","importer1","total","COWcode","v2x_corr","e_p_polity","e_polity2","e_wbgi_cce","e_fh_cl","e_fh_pr","e_fh_status","e_ti_cpi","e_peaveduc","e_regiongeo","e_cow_exports","e_cow_imports","e_migdpgro","e_migdppc","e_migdppcln","e_total_resources_income_pc","e_wb_pop","Designation Date","count","importer1.y","flow1","flow2","smoothtotrade","imposed","share"
"83","Cape Verde",0,402,0.158,10,10,0.938,1,1,1,57,NA,6,NA,NA,0.129,6353,8.757,NA,518269,NA,0,"United States of America",-9,-9,NA,0,NA
"84","Sao Tome and Principe",137.437748539557,403,0.273,NA,NA,-0.002,2,2,1,42,NA,7,14.615,118.484,0.054,3489,8.157,NA,195727,NA,0,"United States of America",0.98421901,1.1973445,2.1815636,0,0.0158731034463367
"85","Guinea-Bissau",709.71872356518,404,0.857,6,6,-1.538,5,5,2,19,NA,6,273.484,457.312,-0.003,1277,7.152,NA,1692439,NA,0,"United States of America",0.058086999,3.2079079,3.265995,0,0.00460181603155923
"86","Equatorial Guinea",15768.5189589294,411,0.89,-6,-6,-1.773,7,7,3,NA,NA,7,10785.817,2619.724,-0.078,39603,10.587,NA,1122276,NA,0,"United States of America",254.933,633.24823,888.18121,0,0.0563262290081491
"87","Gambia",1350.58399138291,420,0.639,-5,-5,-0.694,6,6,3,29,3.598,6,100.215,1241.688,0.039,1901,7.55,NA,2024042,2017-12-21,2,"United States of America",0.298435,45.806732,46.105167,1,0.034137208270025
"88","Mali",3416.74397284042,432,0.792,5,5,-0.745,4,5,2,32,1.51,6,463.579,4222.326,0.048,1514,7.323,NA,16934220,NA,0,"United States of America",4.772449,42.310936,47.083385,0,0.0137801911335073
"89","Senegal",8498.26191823189,433,0.213,7,7,0.056,2,2,1,43,2.99,6,2573.249,6048.667,0.042,2354,7.764,NA,14174731,NA,0,"United States of America",25.443022,144.07507,169.5181,0,0.0199473847277314
"90","Benin",10492.9046000672,434,0.542,7,7,-0.666,2,2,1,39,2.89,6,882.018,9531.864,0.066,2092,7.646,NA,10286842,NA,0,"United States of America",5.4081469,859.7066,865.11481,0,0.0824476008287026
"91","Mauritania",6153.91028910056,435,0.902,-2,-2,-0.928,5,6,3,30,4.486,6,2392.635,3886.637,0.145,3357,8.119,NA,3930896,NA,0,"United States of America",101.40446,178.98967,280.39413,0,0.0455635712624244
"92","Niger",2308.49744451886,436,0.618,6,6,-0.687,4,3,2,35,1.31,6,456.669,1964.101,0.04,893,6.795,NA,19240157,NA,0,"United States of America",4.624495,64.348297,68.972794,0,0.0298777865939442
"93","Ivory Coast",25098.4892975841,437,0.551,4,4,-0.419,4,5,2,32,3.78,6,12824.715,12228.141,0.048,3250,8.086,NA,22647683,NA,0,"United States of America",1201.371,262.54907,1463.92,0,0.058327016524493
"94","Guinea",5982.69771623595,438,0.862,4,4,-1.057,5,5,2,25,3.347,6,2488.846,6605.697,0.124,1646,7.406,NA,11150977,NA,0,"United States of America",86.315865,71.548203,157.86407,0,0.0263867702310256
"95","Burkina Faso",3301.785965431,439,0.481,0,0,-0.465,3,6,2,38,1.428,6,827.35,2695.333,0.042,1513,7.322,NA,17586017,NA,0,"United States of America",6.2100849,79.513374,85.723457,0,0.0259627540662861
"96","Liberia",13766.4704123591,450,0.818,6,6,-0.771,4,3,2,37,5.576,6,877.312,12819.87,-0.013,816,6.704,NA,4359505,NA,0,"United States of America",83.373901,203.28044,286.65433,0,0.0208226452688012
"97","Sierra Leone",3487.59847777135,451,0.825,7,7,-0.941,3,3,2,31,3.99,6,1985.865,1377.167,-0.213,1326,7.19,NA,7017144,NA,0,"United States of America",28.673052,96.340996,125.01405,0,0.0358453104039335
"98","Ghana",28064.1340182918,452,0.619,8,8,-0.192,2,1,1,48,5.61,6,9992.942,18078.865,-0.002,3627,8.196,NA,27224472,NA,0,"United States of America",271.33276,1240.4476,1511.7804,0,0.053868770688404
"99","Togo",8437.04844765798,461,0.814,-2,-2,-0.893,4,4,2,29,4.907,6,1179.702,6815.618,0.012,1443,7.274,NA,7137997,NA,0,"United States of America",9.1206789,373.70496,382.82562,0,0.0453743536468927
"100","Cameroon",13627.6590630673,471,0.943,-4,-4,-1.164,6,6,3,27,5.1,7,5902.104,7463.886,0.031,2672,7.891,NA,22681858,NA,0,"United States of America",184.38272,333.67758,518.0603,0,0.0380153552126946
"101","Nigeria",156132.104857686,475,0.915,4,4,-1.275,5,4,2,27,4.48,6,93438.535,66789.477,0.03,5531,8.618,NA,176404902,NA,0,"United States of America",3842.0735,6516.6851,10358.758,0,0.0663461112590648
"102","Gabon",13619.5568551325,481,0.771,3,3,-0.692,5,6,3,37,5.704,7,9262.716,4872.694,-0.048,14053,9.551,NA,1883800,NA,0,"United States of America",801.31946,458.73776,1260.0573,0,0.092518230468354
"103","Central African Republic",440.24251314889,482,0.847,-77,0,-1.16,7,7,3,24,3.058,7,90.787,507.076,0.014,589,6.378,NA,4464175,NA,0,"United States of America",1.3566279,35.727917,37.084545,0,0.0842366284317889
"104","Chad",4551.34443838363,483,0.974,-2,-2,-1.316,6,7,3,22,6.249,7,2717.276,1554.335,0.165,2282,7.733,NA,13663559,NA,0,"United States of America",2328.5781,69.594849,2398.1729,0,0.526915273600275
"105","Congo",15700.8976006076,484,0.824,-4,-4,-1.179,5,6,3,23,5.845,7,9549.788,5326.138,-0.115,4561,8.425,NA,4736974,NA,0,"United States of America",424.26395,353.71689,777.98083,0,0.049550086230095
"106","Democratic Republic of the Congo",14750.8224310317,490,0.936,5,5,-1.301,6,6,3,22,3.592,7,6565.25,7545.11,0.068,802,6.687,NA,73767447,2017-12-21,1,"United States of America",154.41487,202.46727,356.88214,1,0.0241940503093047
"107","Uganda",6802.48498838078,500,0.757,-1,-1,-1.085,5,6,3,26,4.54,8,1940.218,4738.456,0.007,1853,7.525,NA,36912148,2019-09-13,7,"United States of America",45.886513,85.294426,131.18094,1,0.0192842674734407
"108","Kenya",30688.3854400164,501,0.594,9,9,-0.933,4,4,2,25,6.46,8,6658.721,23048.714,0.037,2984,8.001,NA,46699981,NA,0,"United States of America",565.78412,1760.1383,2325.9224,0,0.0757916184462117
"109","Tanzania",19534.5524739246,510,0.61,-1,-1,-0.754,3,3,2,31,3.645,8,4015.625,15873.201,0.058,2335,7.756,NA,49959822,NA,0,"United States of America",86.062721,334.83514,420.89789,0,0.0215463287711264
"110","Burundi",689.87977427771,516,0.912,6,6,-1.259,5,6,3,20,2.331,8,83.604,679.689,0.021,779,6.658,NA,9844297,NA,0,"United States of America",4.3727679,5.7529726,10.12574,0,0.0146775429249269
"111","Rwanda",1986.8010184792,517,0.331,-3,-3,0.762,6,6,3,49,3.478,8,451.723,1521.073,0.028,1599,7.377,NA,11083635,NA,0,"United States of America",40.664097,23.337254,64.00135,0,0.0322132661523346
"112","Somalia",3306.91200104672,520,0.908,5,5,-1.66,7,7,3,8,1.636,8,781.741,2655.954,NA,NA,NA,NA,13423576,NA,0,"United States of America",0.53755403,38.970306,39.507858,0,0.0119470545292692
"113","Djibouti",4726.92053265741,522,0.753,3,3,-0.599,5,6,3,34,NA,8,553.424,4233.545,0.135,3127,8.048,NA,898696,NA,0,"United States of America",11.849456,138.10983,149.95927,0,0.0317245168316157
"114","Ethiopia",13319.3124962518,530,0.612,-3,-3,-0.444,6,6,3,33,NA,8,2597.245,16620.351,0.088,1481,7.3,NA,98094253,NA,0,"United States of America",206.77324,1902.1477,2108.9209,0,0.158335567289489
"115","Eritrea",1007.17794168389,531,0.725,-7,-7,-0.891,7,7,3,18,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"United States of America",0.166134,5.3275962,5.4937301,0,0.00545457746107416
"116","Angola",92113.7910287289,540,0.869,-2,-2,-1.444,5,6,3,19,2.98,7,58730.474,27773.871,0,8615,9.061,NA,26941779,NA,0,"United States of America",5719.8296,2244.3745,7964.2041,0,0.0864604964257316
"117","Mozambique",17675.4279157425,541,0.541,5,5,-0.672,3,4,2,31,2.68,8,5220.937,12782.392,0.094,1227,7.112,NA,26286163,NA,0,"United States of America",99.936951,413.61124,513.54816,0,0.0290543551447833
"118","Zambia",16607.1865504298,551,0.294,7,7,-0.342,4,3,2,38,6.354,8,8232.322,8974.991,0.018,3537,8.171,NA,15399753,NA,0,"United States of America",55.973812,140.19383,196.16765,0,0.0118122145135368
"119","Zimbabwe",7782.24856658729,552,0.792,4,4,-1.391,6,5,3,21,7.918,8,2754.508,4981.336,-0.002,1797,7.494,NA,13586681,NA,0,"United States of America",64.932182,53.609348,118.54153,0,0.0152322980929898
"120","Malawi",2832.7371852339,553,0.733,6,6,-0.751,4,3,2,33,4.77,8,1013.096,1721.715,-0.065,964,6.871,NA,16289540,NA,0,"United States of America",66.788559,55.709732,122.49829,0,0.0432437893068732
"121","South Africa",238366.26278482,560,0.452,9,9,-0.062,2,2,1,44,7.88,9,91026.345,109363.568,0.005,12050,9.397,NA,54545991,2019-10-10,4,"United States of America",8307.585,7270.9502,15578.536,1,0.0653554568419071
"122","Namibia",10058.2930686369,565,0.142,6,6,0.289,2,2,1,49,6.126,9,2882.38,NA,0.207,11484,9.349,NA,2273430,NA,0,"United States of America",256.18546,341.34262,597.52808,0,0.0594065092280092
"123","Lesotho",2501.1687905652,570,0.472,8,8,0.191,3,2,1,49,6.589,9,1014.347,NA,0.073,2881,7.966,NA,2043437,NA,0,"United States of America",361.00912,2.3660369,363.37515,0,0.145282138243012
"124","Botswana",6983.1848647028,571,0.146,8,8,0.854,2,3,1,63,9.889,9,5238.497,NA,0.129,14900,9.609,NA,2088614,NA,0,"United States of America",317.9675,52.897255,370.86475,0,0.0531082532090154
