"","COWcode","v2x_corr","e_p_polity","e_polity2","e_wbgi_cce","e_fh_cl","e_fh_pr","e_fh_status","e_ti_cpi","e_peaveduc","e_regiongeo","e_cow_exports","e_cow_imports","e_migdpgro","e_migdppc","e_migdppcln","e_total_resources_income_pc","e_wb_pop","Designation Date","Country","count","importer1","flow1","flow2","smoothtotrade","imposed"
"11",56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"St. Lucia",0,"United States of America",18.300795,767.60046,785.90125,0
"12",57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"St. Vincent and the Grenadines",0,"United States of America",1.3785501,114.13149,115.51004,0
"13",58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Antigua & Barbuda",0,"United States of America",7.8384562,212.98529,220.82375,0
"14",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"St. Kitts and Nevis",0,"United States of America",61.287601,270.58789,331.87549,0
"15",70,0.76,8,8,-0.762,3,3,2,35,8.48,17,397535.447,439974.931,0.011,15531,9.651,NA,120355128,2019-05-17,"Mexico",4,"United States of America",294157.47,214806.2,508963.69,1
"16",80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belize",0,"United States of America",96.84082,260.61792,357.45874,0
"17",90,0.815,8,8,-0.736,4,3,2,32,5.5,17,10671.57,18260.589,0.032,6900,8.839,NA,15923243,2017-12-21,"Guatemala",1,"United States of America",4217.1558,7360.354,11577.51,1
"18",91,0.859,7,7,-0.785,4,4,2,29,5.79,17,5380.116,10227.461,0.014,4272,8.36,NA,8955589,NA,"Honduras",0,"United States of America",4643.1958,4881.0815,9524.2773,0
"19",92,0.601,8,8,-0.377,3,2,1,39,5.93,17,5272.354,10510.258,0.024,7988,8.986,NA,6295128,NA,"El Salvador",0,"United States of America",2395.4641,4310.6733,6706.1377,0
"20",93,0.816,9,9,-0.885,3,4,2,28,7.05,17,5378.373,6809.886,0.046,4524,8.417,NA,6142733,2017-12-21,"Nicaragua",4,"United States of America",3104.322,1115.5914,4219.9136,1
"21",94,0.167,10,10,0.755,1,1,1,54,7.5,17,30045.067,16098.613,0.066,13117,9.482,NA,4795396,NA,"Costa Rica",0,"United States of America",9507.6494,7729.062,17236.711,0
"22",95,0.591,9,9,-0.34,2,2,1,37,9.06,17,810.72,13592.488,-0.053,19937,9.9,NA,3901315,NA,"Panama",0,"United States of America",400.34088,3407.2156,3807.5564,0
"23",100,0.546,7,7,-0.369,4,3,2,37,7.604,18,54794.812,64028.792,0.027,12619,9.443,NA,46969209,NA,"Colombia",0,"United States of America",18234.248,18256.291,36490.539,0
"24",101,0.946,4,4,-1.4,5,5,2,19,6.63,18,79171.602,43693.799,-0.065,17568,9.774,NA,30045134,NA,"Venezuela",0,"United States of America",30219.105,12473.323,42692.43,0
"25",110,0.626,6,6,-0.742,3,2,1,30,8.941,18,1426.014,1856.207,NA,NA,NA,NA,763380,NA,"Guyana",0,"United States of America",501.36127,407.24911,908.61041,0
"26",115,0.276,5,5,-0.443,2,2,1,36,NA,18,1260.228,1802.011,NA,NA,NA,NA,553273,NA,"Suriname",0,"United States of America",452.54892,570.17993,1022.7289,0
"27",130,0.642,5,5,-0.755,3,3,2,33,8.579,18,25721.731,27515.437,0.016,11046,9.31,NA,15951838,NA,"Ecuador",0,"United States of America",10857.036,8777.8662,19634.902,0
"28",135,0.598,9,9,-0.56,3,2,1,38,8.87,18,38105.519,46580.645,0.017,10961,9.302,NA,30090359,NA,"Peru",0,"United States of America",6079.333,9759.9238,15839.257,0
"29",140,0.58,8,8,-0.338,2,2,1,43,8.14,18,225099.606,251965.339,-0.008,14825,9.604,NA,202763735,NA,"Brazil",0,"United States of America",30336.564,38829.055,69165.617,0
"30",145,0.66,7,7,-0.63,3,3,2,35,8.268,18,12881.566,10560.1,-0.007,5784,8.663,NA,10706517,NA,"Bolivia",0,"United States of America",1934.1827,1239.7734,3173.9563,0
"31",150,0.816,9,9,-0.97,3,3,2,24,7.07,18,9652.958,12428.838,0.051,8210,9.013,NA,6599526,NA,"Paraguay",0,"United States of America",196.22057,982.75677,1178.9774,0
"32",155,0.078,10,10,1.489,1,1,1,73,10.36,18,76648.34,72346.999,0.015,21090,9.957,NA,17758959,NA,"Chile",0,"United States of America",9491.0283,14302.466,23793.494,0
"33",160,0.619,8,8,-0.542,2,2,1,34,8.77,18,69543.855,67007.764,-0.044,19000,9.852,NA,42669500,NA,"Argentina",0,"United States of America",4243.4355,11910.555,16153.99,0
"34",165,0.052,10,10,1.379,1,1,1,73,8.71,18,10526.018,15847,0.043,19582,9.882,NA,3400434,NA,"Uruguay",0,"United States of America",457.10873,1638.0648,2095.1736,0
"35",200,0.056,10,10,1.738,1,1,1,78,13.3,2,461906.022,652956.32,0.014,38220,10.551,NA,64613160,NA,"United Kingdom",0,"United States of America",54048.512,42504.563,96553.07,0
"36",205,0.046,10,10,1.605,1,1,1,74,10.69,2,110910.53,69679.463,0.075,51772,10.855,NA,4657740,NA,"Ireland",0,"United States of America",33982.461,6974.165,40956.625,0
"37",210,0.03,10,10,1.99,1,1,1,83,11.53,1,656795.963,584533.359,-0.018,47747,10.774,NA,16865008,NA,"Netherlands",0,"United States of America",20807.176,37878.77,58685.945,0
"38",211,0.025,8,8,1.573,1,1,1,76,11.29,1,455669.823,446609.84,-0.005,39182,10.576,NA,11209057,NA,"Belgium",0,"United States of America",20904.738,31815.863,52720.602,0
"39",212,0.071,10,10,2.073,1,1,1,82,NA,1,19094.273,26557.529,0.185,66750,11.109,NA,556319,NA,"Luxembourg",0,"United States of America",755.5047,1879.469,2634.9736,0
"40",220,0.069,9,9,1.315,1,1,1,69,12.46,1,569653.775,663690.654,0.005,38134,10.549,NA,66316100,NA,"France",0,"United States of America",47149.098,25208.707,72357.805,0
"41",221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco",0,"United States of America",-9,-9,-9,0
"42",223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Liechtenstein",0,"United States of America",-9,-9,-9,0
"43",225,0.025,10,10,2.152,1,1,1,86,12.71,1,238904.592,202909.021,0.006,61661,11.029,NA,8188649,NA,"Switzerland",0,"United States of America",31480.086,13322.48,44802.566,0
"44",230,0.062,10,10,0.63,1,1,1,60,10.26,3,316618.85,355000.763,0.025,32300,10.383,NA,46480882,NA,"Spain",0,"United States of America",14400.342,9838.5146,24238.855,0
"45",232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Andorra",0,"United States of America",-9,-9,-9,0
"46",235,0.114,10,10,0.948,1,1,1,63,7.82,3,63533.119,77787.615,0.033,26717,10.193,NA,10401062,NA,"Portugal",0,"United States of America",3210.6997,1072.1429,4282.8423,0
"47",255,0.023,10,10,1.838,1,1,1,79,12.98,1,1418624.715,1202804.292,0.033,46038,10.737,NA,80982500,NA,"Germany",0,"United States of America",123181.04,43187.031,166368.08,0
"48",290,0.119,10,10,0.635,1,1,1,61,9.696,4,208785.641,210890.926,0.031,24356,10.101,NA,38011735,NA,"Poland",0,"United States of America",5177.9321,2362.0625,7539.9946,0
"49",305,0.048,10,10,1.475,1,1,1,72,11.5,1,171076.203,179122.006,0.04,44894,10.712,NA,8546356,NA,"Austria",0,"United States of America",10750.094,3742.6604,14492.754,0
"50",310,0.456,10,10,0.165,2,2,1,54,11.19,4,107904.842,103093.354,0.044,22766,10.033,NA,9866468,NA,"Hungary",0,"United States of America",5261.6943,1159.9624,6421.6567,0
"51",316,0.228,9,9,0.368,1,1,1,51,11.247,4,171796.752,151649.421,0.053,29148,10.28,NA,10525347,NA,"Czech Republic",0,"United States of America",4338.9116,2421.5364,6760.4478,0
"52",317,0.335,10,10,0.163,1,1,1,50,11.176,4,81922.221,80729.592,0.049,24964,10.125,NA,5418649,2019-12-10,"Slovakia",1,"United States of America",2099.3015,460.50751,2559.8091,1
"53",325,0.225,10,10,-0.03,1,1,1,43,10.95,3,521494.784,451139.087,-0.003,34371,10.445,NA,60789140,NA,"Italy",0,"United States of America",42105.082,14397.881,56502.965,0
"54",331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"San Marino",0,"United States of America",-9,-9,-9,0
"55",338,0.226,NA,NA,0.852,1,1,1,55,NA,3,1936.858,6373.366,0.033,25001,10.127,NA,434558,NA,"Malta",0,"United States of America",173.24126,550.26959,723.51086,0
"56",339,0.773,9,9,-0.548,3,3,2,33,NA,3,2322.771,5220.865,0.056,10703,9.278,NA,2889104,NA,"Albania",0,"United States of America",69.057823,56.359947,125.41777,0
"57",341,0.614,9,9,-0.059,2,3,1,42,NA,3,574.257,2839.413,0.033,16903,9.735,NA,621810,NA,"Montenegro",0,"United States of America",2.7242639,20.024769,22.749033,0
"58",343,0.768,9,9,-0.022,3,4,2,45,NA,3,5110.033,7194.328,0.055,13110,9.481,NA,2077775,NA,"Macedonia",0,"United States of America",167.00417,37.235371,204.23953,0
"59",344,0.398,9,9,0.219,2,1,1,48,NA,3,13680.271,22515.96,0.017,20466,9.927,NA,4238389,NA,"Croatia",0,"United States of America",462.44504,204.95,667.39502,0
"60",345,0.681,8,8,-0.227,2,2,1,41,NA,3,NA,NA,0.003,13387,9.502,NA,7130576,2017-12-21,"Yugoslavia",10,"United States of America",-9,-9,-9,1
"61",346,0.706,-66,NA,-0.308,3,4,2,39,NA,3,4690.782,8957.795,0.031,9986,9.209,NA,3482104,NA,"Bosnia and Herzegovina",0,"United States of America",83.668945,49.610043,133.27899,0
"62",347,0.668,8,8,-0.488,4,4,2,33,NA,3,NA,NA,NA,NA,NA,NA,1821800,NA,"Kosovo",0,"United States of America",0.58576202,16.343893,16.929655,0
"63",349,0.27,10,10,0.727,1,1,1,58,NA,3,36024.177,34021.868,0.054,27462,10.221,NA,2061980,NA,"Slovenia",0,"United States of America",699.69061,422.1012,1121.7919,0
"64",350,0.231,10,10,-0.122,2,2,1,43,10.7,3,35173.89,62905.253,-0.015,24437,10.104,NA,10892413,NA,"Greece",0,"United States of America",1047.851,557.2251,1605.076,0
"65",352,0.16,10,10,1.076,1,1,1,63,9.325,10,1683.18,6722.012,-0.014,25331,10.14,NA,1152285,NA,"Cyprus",0,"United States of America",64.202904,89.007797,153.21071,0
"66",355,0.438,9,9,-0.247,2,2,1,43,11.28,4,28794.809,34179.145,0.041,16556,9.715,NA,7223938,NA,"Bulgaria",0,"United States of America",605.19702,370.5806,975.77765,0
"67",359,0.723,9,9,-0.851,3,3,2,35,9.986,4,2486.392,6823.387,0.053,5534,8.619,NA,3556397,NA,"Moldova",0,"United States of America",35.484207,38.643188,74.127396,0
"68",360,0.518,9,9,-0.113,2,2,1,43,10.357,4,68655.708,77392.098,0.041,19693,9.888,NA,19908979,NA,"Romania",0,"United States of America",2105.6516,867.32831,2972.98,0
"69",365,0.771,4,4,-0.919,6,6,3,27,9.61,4,497614.862,285843.526,-0.003,23798,10.077,NA,143819666,2017-12-21,"Russia",1,"United States of America",23691.875,18727.275,42419.152,1
"70",366,0.036,9,9,1.303,1,1,1,69,11.456,2,15536.227,17587.402,0.029,25424,10.143,NA,1314545,NA,"Estonia",0,"United States of America",562.51477,171.3275,733.84229,0
"71",367,0.106,8,8,0.415,2,2,1,55,11.015,2,14351.271,17494.487,0.057,21944,9.996,NA,1993782,2019-12-09,"Latvia",1,"United States of America",274.57803,96.130501,370.70853,1
"72",368,0.162,10,10,0.559,1,1,1,58,11.584,2,31971.255,34981.559,0.052,24604,10.111,NA,2932367,NA,"Lithuania",0,"United States of America",1093.8793,357.48441,1451.3636,0
"73",369,0.836,4,4,-0.994,3,3,2,26,11.512,4,53911.031,54381.744,-0.06,10331,9.243,NA,45271947,2017-12-21,"Ukraine",1,"United States of America",934.02545,1931.9229,2865.9482,1
"74",370,0.34,-7,-7,-0.305,6,7,3,31,10.205,4,36358.313,40787.87,0.026,20037,9.905,NA,9474511,NA,"Belarus",0,"United States of America",131.45839,511.4039,642.8623,0
"75",371,0.855,5,5,-0.524,4,5,2,37,10.818,10,1519.287,4401.6,0.028,9260,9.133,NA,2912403,NA,"Armenia",0,"United States of America",96.227112,133.65779,229.8849,0
"76",372,0.117,7,7,0.786,3,3,2,52,10.902,10,2861.695,8585.735,0.038,9903,9.201,NA,3719414,NA,"Georgia",0,"United States of America",395.06052,288.99747,684.05798,0
"77",373,0.954,-7,-7,-1.019,6,6,3,29,10.803,10,22607.197,13844.82,0.012,16025,9.682,NA,9535079,NA,"Azerbaijan",0,"United States of America",1011.9035,1181.3628,2193.2664,0
"78",375,0.027,10,10,2.166,1,1,1,89,12.03,2,73046.727,76294.516,0.001,37943,10.544,NA,5461512,NA,"Finland",0,"United States of America",4996.5581,1912.4482,6909.0063,0
"79",380,0.009,10,10,2.153,1,1,1,87,11.85,2,157939.258,161120.028,-0.001,42202,10.65,NA,9696110,NA,"Sweden",0,"United States of America",10219.895,3873.7915,14093.686,0
"80",385,0.011,10,10,2.227,1,1,1,86,12.6,2,142844.915,89184.284,-0.051,75846,11.236,NA,5137232,NA,"Norway",0,"United States of America",5359.1904,5547.4907,10906.682,0
"81",390,0.006,10,10,2.247,1,1,1,92,12.07,2,108015.976,95356.614,0.006,44542,10.704,NA,5643475,NA,"Denmark",0,"United States of America",7516.5449,2359.0579,9875.6025,0
"82",395,0.021,NA,NA,1.828,1,1,1,79,11.388,2,5021.863,5367.055,0.018,39383,10.581,NA,327386,NA,"Iceland",0,"United States of America",298.47311,541.69427,840.16736,0
"83",402,0.158,10,10,0.938,1,1,1,57,NA,6,NA,NA,0.129,6353,8.757,NA,518269,NA,"Cape Verde",0,"United States of America",-9,-9,-9,0
"84",403,0.273,NA,NA,-0.002,2,2,1,42,NA,7,14.615,118.484,0.054,3489,8.157,NA,195727,NA,"Sao Tome and Principe",0,"United States of America",0.98421901,1.1973445,2.1815636,0
"85",404,0.857,6,6,-1.538,5,5,2,19,NA,6,273.484,457.312,-0.003,1277,7.152,NA,1692439,NA,"Guinea-Bissau",0,"United States of America",0.058086999,3.2079079,3.265995,0
"86",411,0.89,-6,-6,-1.773,7,7,3,NA,NA,7,10785.817,2619.724,-0.078,39603,10.587,NA,1122276,NA,"Equatorial Guinea",0,"United States of America",254.933,633.24823,888.18121,0
"87",420,0.639,-5,-5,-0.694,6,6,3,29,3.598,6,100.215,1241.688,0.039,1901,7.55,NA,2024042,2017-12-21,"Gambia",2,"United States of America",0.298435,45.806732,46.105167,1
"88",432,0.792,5,5,-0.745,4,5,2,32,1.51,6,463.579,4222.326,0.048,1514,7.323,NA,16934220,NA,"Mali",0,"United States of America",4.772449,42.310936,47.083385,0
"89",433,0.213,7,7,0.056,2,2,1,43,2.99,6,2573.249,6048.667,0.042,2354,7.764,NA,14174731,NA,"Senegal",0,"United States of America",25.443022,144.07507,169.5181,0
"90",434,0.542,7,7,-0.666,2,2,1,39,2.89,6,882.018,9531.864,0.066,2092,7.646,NA,10286842,NA,"Benin",0,"United States of America",5.4081469,859.7066,865.11481,0
"91",435,0.902,-2,-2,-0.928,5,6,3,30,4.486,6,2392.635,3886.637,0.145,3357,8.119,NA,3930896,NA,"Mauritania",0,"United States of America",101.40446,178.98967,280.39413,0
"92",436,0.618,6,6,-0.687,4,3,2,35,1.31,6,456.669,1964.101,0.04,893,6.795,NA,19240157,NA,"Niger",0,"United States of America",4.624495,64.348297,68.972794,0
"93",437,0.551,4,4,-0.419,4,5,2,32,3.78,6,12824.715,12228.141,0.048,3250,8.086,NA,22647683,NA,"Ivory Coast",0,"United States of America",1201.371,262.54907,1463.92,0
"94",438,0.862,4,4,-1.057,5,5,2,25,3.347,6,2488.846,6605.697,0.124,1646,7.406,NA,11150977,NA,"Guinea",0,"United States of America",86.315865,71.548203,157.86407,0
"95",439,0.481,0,0,-0.465,3,6,2,38,1.428,6,827.35,2695.333,0.042,1513,7.322,NA,17586017,NA,"Burkina Faso",0,"United States of America",6.2100849,79.513374,85.723457,0
"96",450,0.818,6,6,-0.771,4,3,2,37,5.576,6,877.312,12819.87,-0.013,816,6.704,NA,4359505,NA,"Liberia",0,"United States of America",83.373901,203.28044,286.65433,0
"97",451,0.825,7,7,-0.941,3,3,2,31,3.99,6,1985.865,1377.167,-0.213,1326,7.19,NA,7017144,NA,"Sierra Leone",0,"United States of America",28.673052,96.340996,125.01405,0
"98",452,0.619,8,8,-0.192,2,1,1,48,5.61,6,9992.942,18078.865,-0.002,3627,8.196,NA,27224472,NA,"Ghana",0,"United States of America",271.33276,1240.4476,1511.7804,0
"99",461,0.814,-2,-2,-0.893,4,4,2,29,4.907,6,1179.702,6815.618,0.012,1443,7.274,NA,7137997,NA,"Togo",0,"United States of America",9.1206789,373.70496,382.82562,0
"100",471,0.943,-4,-4,-1.164,6,6,3,27,5.1,7,5902.104,7463.886,0.031,2672,7.891,NA,22681858,NA,"Cameroon",0,"United States of America",184.38272,333.67758,518.0603,0
"101",475,0.915,4,4,-1.275,5,4,2,27,4.48,6,93438.535,66789.477,0.03,5531,8.618,NA,176404902,NA,"Nigeria",0,"United States of America",3842.0735,6516.6851,10358.758,0
"102",481,0.771,3,3,-0.692,5,6,3,37,5.704,7,9262.716,4872.694,-0.048,14053,9.551,NA,1883800,NA,"Gabon",0,"United States of America",801.31946,458.73776,1260.0573,0
"103",482,0.847,-77,0,-1.16,7,7,3,24,3.058,7,90.787,507.076,0.014,589,6.378,NA,4464175,NA,"Central African Republic",0,"United States of America",1.3566279,35.727917,37.084545,0
"104",483,0.974,-2,-2,-1.316,6,7,3,22,6.249,7,2717.276,1554.335,0.165,2282,7.733,NA,13663559,NA,"Chad",0,"United States of America",2328.5781,69.594849,2398.1729,0
"105",484,0.824,-4,-4,-1.179,5,6,3,23,5.845,7,9549.788,5326.138,-0.115,4561,8.425,NA,4736974,NA,"Congo",0,"United States of America",424.26395,353.71689,777.98083,0
"106",490,0.936,5,5,-1.301,6,6,3,22,3.592,7,6565.25,7545.11,0.068,802,6.687,NA,73767447,2017-12-21,"Democratic Republic of the Congo",1,"United States of America",154.41487,202.46727,356.88214,1
"107",500,0.757,-1,-1,-1.085,5,6,3,26,4.54,8,1940.218,4738.456,0.007,1853,7.525,NA,36912148,2019-09-13,"Uganda",7,"United States of America",45.886513,85.294426,131.18094,1
"108",501,0.594,9,9,-0.933,4,4,2,25,6.46,8,6658.721,23048.714,0.037,2984,8.001,NA,46699981,NA,"Kenya",0,"United States of America",565.78412,1760.1383,2325.9224,0
"109",510,0.61,-1,-1,-0.754,3,3,2,31,3.645,8,4015.625,15873.201,0.058,2335,7.756,NA,49959822,NA,"Tanzania",0,"United States of America",86.062721,334.83514,420.89789,0
"110",516,0.912,6,6,-1.259,5,6,3,20,2.331,8,83.604,679.689,0.021,779,6.658,NA,9844297,NA,"Burundi",0,"United States of America",4.3727679,5.7529726,10.12574,0
"111",517,0.331,-3,-3,0.762,6,6,3,49,3.478,8,451.723,1521.073,0.028,1599,7.377,NA,11083635,NA,"Rwanda",0,"United States of America",40.664097,23.337254,64.00135,0
"112",520,0.908,5,5,-1.66,7,7,3,8,1.636,8,781.741,2655.954,NA,NA,NA,NA,13423576,NA,"Somalia",0,"United States of America",0.53755403,38.970306,39.507858,0
"113",522,0.753,3,3,-0.599,5,6,3,34,NA,8,553.424,4233.545,0.135,3127,8.048,NA,898696,NA,"Djibouti",0,"United States of America",11.849456,138.10983,149.95927,0
"114",530,0.612,-3,-3,-0.444,6,6,3,33,NA,8,2597.245,16620.351,0.088,1481,7.3,NA,98094253,NA,"Ethiopia",0,"United States of America",206.77324,1902.1477,2108.9209,0
"115",531,0.725,-7,-7,-0.891,7,7,3,18,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,"Eritrea",0,"United States of America",0.166134,5.3275962,5.4937301,0
"116",540,0.869,-2,-2,-1.444,5,6,3,19,2.98,7,58730.474,27773.871,0,8615,9.061,NA,26941779,NA,"Angola",0,"United States of America",5719.8296,2244.3745,7964.2041,0
"117",541,0.541,5,5,-0.672,3,4,2,31,2.68,8,5220.937,12782.392,0.094,1227,7.112,NA,26286163,NA,"Mozambique",0,"United States of America",99.936951,413.61124,513.54816,0
"118",551,0.294,7,7,-0.342,4,3,2,38,6.354,8,8232.322,8974.991,0.018,3537,8.171,NA,15399753,NA,"Zambia",0,"United States of America",55.973812,140.19383,196.16765,0
"119",552,0.792,4,4,-1.391,6,5,3,21,7.918,8,2754.508,4981.336,-0.002,1797,7.494,NA,13586681,NA,"Zimbabwe",0,"United States of America",64.932182,53.609348,118.54153,0
"120",553,0.733,6,6,-0.751,4,3,2,33,4.77,8,1013.096,1721.715,-0.065,964,6.871,NA,16289540,NA,"Malawi",0,"United States of America",66.788559,55.709732,122.49829,0
"121",560,0.452,9,9,-0.062,2,2,1,44,7.88,9,91026.345,109363.568,0.005,12050,9.397,NA,54545991,2019-10-10,"South Africa",4,"United States of America",8307.585,7270.9502,15578.536,1
"122",565,0.142,6,6,0.289,2,2,1,49,6.126,9,2882.38,NA,0.207,11484,9.349,NA,2273430,NA,"Namibia",0,"United States of America",256.18546,341.34262,597.52808,0
"123",570,0.472,8,8,0.191,3,2,1,49,6.589,9,1014.347,NA,0.073,2881,7.966,NA,2043437,NA,"Lesotho",0,"United States of America",361.00912,2.3660369,363.37515,0
"124",571,0.146,8,8,0.854,2,3,1,63,9.889,9,5238.497,NA,0.129,14900,9.609,NA,2088614,NA,"Botswana",0,"United States of America",317.9675,52.897255,370.86475,0
"125",572,0.563,-9,-9,-0.428,5,7,3,43,7.82,9,2172.227,NA,-0.017,7685,8.947,NA,1095021,NA,"Swaziland",0,"United States of America",81.527534,25.73266,107.26019,0
"126",580,0.868,6,6,-0.84,4,4,2,28,4.13,8,2219.251,3778.622,-0.027,1282,7.156,NA,23589887,NA,"Madagascar",0,"United States of America",215.58656,51.229115,266.81567,0
"127",581,0.696,9,9,-0.612,4,3,2,26,NA,8,38.853,267.652,0.015,1658,7.413,NA,759390,NA,"Comoros",0,"United States of America",2.079895,3.9267008,6.0065956,0
"128",590,0.474,10,10,0.351,2,1,1,54,7.828,8,2574.419,5392.751,0.045,17756,9.784,NA,1260934,NA,"Mauritius",0,"United States of America",401.23471,86.568962,487.80368,0
"129",591,0.211,NA,NA,0.438,3,3,2,55,10.405,8,506.435,1274.633,0.025,22640,10.027,NA,91359,NA,"Seychelles",0,"United States of America",4.0842762,13.957755,18.04203,0
"130",600,0.58,-4,-4,-0.266,4,5,2,39,4.39,5,23479.227,45590.04,-0.017,7324,8.899,NA,34192347,NA,"Morocco",0,"United States of America",990.95404,3257.0735,4248.0278,0
"131",615,0.706,2,2,-0.6,5,6,3,36,7.3,5,53343.787,60201.016,-0.017,12782,9.456,NA,38923687,NA,"Algeria",0,"United States of America",4628.8765,2902.7783,7531.6548,0
"132",616,0.201,7,7,-0.037,3,1,1,40,6.331,5,15297.282,25929.396,0.008,10588,9.267,NA,11063201,NA,"Tunisia",0,"United States of America",521.19348,934.96869,1456.1621,0
"133",620,0.805,-77,0,-1.565,6,6,3,18,8.074,5,17378.929,19152.08,-0.269,9736,9.184,NA,6362037,2019-12-10,"Libya",1,"United States of America",224.80116,553.49463,778.29578,1
"134",625,0.819,-4,-4,-1.445,7,7,3,11,NA,5,5293.142,9726.29,0.057,3626,8.196,NA,37977655,NA,"Sudan",0,"United States of America",12.07176,84.338768,96.41053,0
"135",626,0.869,-77,0,-1.589,6,7,3,15,NA,8,NA,NA,NA,NA,NA,NA,10554883,2017-12-21,"South Sudan",9,"United States of America",0.066454001,19.098652,19.165106,1
"136",630,0.813,-7,-7,-0.619,6,6,3,27,6.25,14,86361.366,96360.846,-0.037,15261,9.633,NA,77465753,NA,"Iran",0,"United States of America",0,200.28598,200.28598,0
"137",640,0.708,3,3,-0.148,4,3,2,45,6.75,10,157620.406,242176.944,0.044,20222,9.915,NA,77231907,2018-08-01,"Turkey",2,"United States of America",7359.3081,12730.213,20089.521,1
"138",645,0.824,6,6,-1.334,6,6,3,16,6.78,10,79571.155,50379.41,-0.025,12889,9.464,NA,34411951,2019-07-18,"Iraq",8,"United States of America",13709.568,2315.4536,16025.022,1
"139",651,0.79,-4,-4,-0.625,5,6,3,37,7.72,5,26692.509,68188.488,0.027,11092,9.314,NA,90424654,NA,"Egypt",0,"United States of America",1410.4845,5065.4785,6475.9629,0
"140",652,0.934,-9,-9,-1.553,7,7,3,20,7.99,10,12703.325,19401.174,-0.144,4069,8.311,NA,18715672,NA,"Syria",0,"United States of America",12.363428,7.4736981,19.837126,0
"141",660,0.716,6,6,-1.037,4,5,2,27,8.725,10,3428.009,21531.251,-0.103,13117,9.482,NA,6262410,NA,"Lebanon",0,"United States of America",72.242867,1454.1145,1526.3574,0
"142",663,0.525,-3,-3,0.136,5,6,3,49,9.177,10,8379.264,22726.952,0.007,11741,9.371,NA,8920049,NA,"Jordan",0,"United States of America",1357.4391,1319.8441,2677.2832,0
"143",666,0.131,6,6,0.866,2,1,1,60,10.716,10,68955.6,72275.7,0.027,31454,10.356,NA,8215700,2017-12-21,"Israel",1,"United States of America",23050.627,8559.5996,31610.227,1
